order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-36.850727,-57.69018,2864.0,14,3,1,5.883333333333333,0.03053851320982282,1,73,7.0,14.65,897.0
Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,1,-29.205682,-60.153464,12516.0,20,6,3,14.233333333333333,-0.8338858220671684,3,171,58.0,19.704166,1008.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.696936,-63.72556,926.0,23,1,1,5.0,0.25881904510252074,0,23,134.0,16.183334,871.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-35.724758,-63.831246,1138.0,28,3,1,5.95,0.013089595571344575,0,87,132.0,16.179167,859.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-34.540538,-58.443037,139.0,2,8,3,14.15,-0.8457278217039733,7,214,6.0,17.554167,1035.0
Pelecaniformes,Threskiornithidae,Phimosus,Phimosus infuscatus,1,-33.488696,-58.715695,2.0,8,3,2,8.0,-0.4999999999999998,4,67,6.0,17.579166,999.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-31.768415,-64.788545,29199.0,14,2,3,13.816666666666666,-0.8890171414857366,13,45,2059.0,10.154166,678.0
Ciconiiformes,Ciconiidae,Ciconia,Ciconia maguari,1,-33.303597,-59.229847,244.0,30,3,3,13.216666666666667,-0.949699126201877,4,89,6.0,17.575,1056.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-29.153989,-67.495462,4.0,29,12,3,14.816666666666666,-0.7402181274868322,23,363,1133.0,17.0875,205.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-24.409427,-60.333801,1488.0,25,7,3,12.633333333333333,-0.9862856015372314,8,206,131.0,22.891666,833.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.470115,-58.496239,193.0,31,1,2,7.833333333333333,-0.46174861323503374,1,31,13.0,17.5375,1033.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-36.909503,-64.259077,42.0,3,8,2,9.85,-0.8457278217039732,0,215,133.0,15.920834,573.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-30.186557,-61.190311,4.0,25,10,2,9.316666666666666,-0.7632324697825286,3,298,71.0,19.05,971.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-31.543544,-61.053294,139.0,14,9,2,6.616666666666667,-0.160742565603826,3,257,46.0,18.3125,988.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-34.289199,-58.621715,977.0,3,8,2,7.066666666666666,-0.27563735581699883,1,215,8.0,17.279167,1018.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-32.986258,-59.344908,31.0,23,10,2,7.933333333333334,-0.484809620246337,4,296,51.0,17.5375,1035.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus patagonicus,1,-39.972696,-70.889129,4.0,23,7,2,8.35,-0.5771451900372335,21,204,777.0,10.120833,686.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-34.607529,-58.352207,188.0,6,12,2,6.8,-0.20791169081775934,7,340,5.0,17.408333,1052.0
Passeriformes,Passerellidae,Ammodramus,Ammodramus humeralis,1,-38.300225,-58.839672,122.0,20,9,1,5.933333333333334,0.017452406437283376,1,263,46.0,14.195833,861.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-24.52627,-65.357872,4.0,14,4,2,7.483333333333333,-0.37864861735243294,2,104,1600.0,16.1,696.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-34.898899,-57.925239,2.0,15,6,2,10.366666666666667,-0.9099612708765431,1,166,7.0,16.516666,1075.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-34.57988,-58.418573,197.0,15,6,2,9.35,-0.7688418320734595,7,166,19.0,17.445833,1052.0
Passeriformes,Fringillidae,Euphonia,Euphonia chlorotica,1,-27.368326,-55.934576,4459.0,6,7,2,6.866666666666667,-0.22495105434386503,5,187,107.0,21.566668,1796.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-36.527349,-57.053914,2.0,7,12,3,15.383333333333333,-0.6327053285625162,1,341,0.0,14.820833,868.0
Tinamiformes,Tinamidae,Nothoprocta,Nothoprocta ornata,1,-23.194166,-65.220036,61.0,4,11,3,15.966666666666667,-0.5075383629607041,11,308,3832.0,8.7625,241.0
Accipitriformes,Accipitridae,Geranospiza,Geranospiza caerulescens,1,-23.754742,-64.848375,9.0,1,10,3,12.766666666666667,-0.9799247046208297,11,274,706.0,20.2625,787.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-35.678656,-63.725406,977.0,9,1,2,6.166666666666667,-0.04361938736533589,0,9,134.0,16.179167,877.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-25.684386,-54.448661,201.0,3,9,2,7.233333333333333,-0.3173046564050922,5,246,170.0,20.8375,1752.0
Passeriformes,Furnariidae,Geositta,Geositta rufipennis,1,-39.261539,-68.779088,1243.0,4,2,2,7.15,-0.29654157497557104,21,35,403.0,13.416666,157.0
Charadriiformes,Scolopacidae,Gallinago,Gallinago magellanica,1,-49.279357,-72.963123,329.0,20,11,3,12.616666666666667,-0.9869963665602319,15,324,727.0,5.4,912.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-36.313908,-56.751644,15.0,20,3,2,7.166666666666667,-0.30070579950427295,1,79,1.0,14.791667,946.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-34.540336,-58.443174,139.0,13,12,3,12.783333333333333,-0.9790454724845838,7,347,6.0,17.554167,1035.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.671853,-63.735745,139.0,3,8,3,12.516666666666667,-0.9908658973868822,0,215,138.0,16.1875,887.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-32.121135,-60.6341,31.0,20,5,3,13.283333333333333,-0.9440890203927843,4,140,13.0,18.120832,1022.0
Gruiformes,Rallidae,Aramides,Aramides ypecaha,1,-31.288874,-60.98117,8.0,12,4,3,13.083333333333334,-0.9600498543859286,3,102,26.0,18.6125,979.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna bicolor,1,-35.006035,-59.284645,139.0,14,9,2,8.816666666666666,-0.6723668074346679,1,257,32.0,17.108334,1092.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.516717,-58.469869,9.0,4,12,3,16.483333333333334,-0.38671096163682095,1,338,6.0,17.570833,1035.0
Charadriiformes,Scolopacidae,Tringa,Tringa melanoleuca,1,-31.382347,-60.901427,31.0,21,1,1,5.583333333333333,0.10886687485196474,3,21,20.0,18.6375,989.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-31.44977,-60.918234,2.0,16,11,3,12.633333333333333,-0.9862856015372314,3,320,40.0,18.495832,1007.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-35.697288,-63.718108,139.0,15,7,2,7.133333333333334,-0.2923717047227368,0,196,132.0,16.183334,866.0
Passeriformes,Icteridae,Agelasticus,Agelasticus cyanopus,1,-24.149064,-60.687361,775.0,26,7,3,13.333333333333334,-0.9396926207859084,8,207,143.0,22.970833,725.0
Anseriformes,Anatidae,Lophonetta,Lophonetta specularioides,1,-32.653179,-70.010867,196.0,10,10,2,6.466666666666667,-0.12186934340514759,14,283,6700.0,-15.770833,527.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-34.288015,-58.633802,2.0,7,8,3,14.3,-0.8241261886220156,1,219,3.0,17.320833,1014.0
Strigiformes,Strigidae,Bubo,Bubo virginianus,1,-34.369602,-58.579607,194.0,2,11,4,20.083333333333332,0.5187732581605211,1,306,7.0,17.35,1020.0
Anseriformes,Anatidae,Netta,Netta peposaca,1,-35.031425,-63.581902,139.0,3,12,2,7.883333333333333,-0.4733196671848433,0,337,127.0,16.425,873.0
Psittaciformes,Psittacidae,Aratinga,Aratinga acuticaudata,1,-37.368794,-64.599867,2845.0,2,8,3,12.016666666666667,-0.9999904807207345,0,214,219.0,15.620833,480.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-31.636407,-60.67413,8.0,10,5,3,12.033333333333333,-0.9999619230641713,3,130,16.0,18.525,1021.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-27.36092,-55.910513,139.0,20,9,2,6.883333333333333,-0.22920039092241393,5,263,107.0,21.520834,1784.0
Passeriformes,Tyrannidae,Muscisaxicola,Muscisaxicola rufivertex,1,-31.614168,-64.824549,50.0,29,10,2,8.416666666666666,-0.5913096483635821,13,302,2203.0,9.5375,661.0
Psittaciformes,Psittacidae,Aratinga,Aratinga leucophthalma,1,-34.54237,-58.573123,25.0,27,9,3,13.466666666666667,-0.9271838545667875,1,270,23.0,17.445833,1062.0
Ciconiiformes,Ciconiidae,Ciconia,Ciconia maguari,1,-31.5908,-60.607503,139.0,18,4,2,7.2,-0.30901699437494734,3,108,11.0,18.5875,1009.0
Gruiformes,Rallidae,Fulica,Fulica armillata,1,-32.940924,-60.88035,161.0,29,8,3,13.683333333333334,-0.904455145454368,3,241,36.0,17.270834,976.0
Passeriformes,Furnariidae,Upucerthia,Upucerthia validirostris,1,-26.734767,-65.762071,201.0,6,12,4,20.416666666666668,0.591309648363582,6,340,3078.0,10.375,253.0
Passeriformes,Tyrannidae,Suiriri,Suiriri suiriri,1,-33.013938,-58.496077,107.0,15,8,2,10.066666666666666,-0.8746197071393957,4,227,6.0,17.854166,1058.0
Anseriformes,Anatidae,Heteronetta,Heteronetta atricapilla,1,-35.696936,-63.72556,926.0,6,10,2,6.933333333333334,-0.24192189559966779,0,279,134.0,16.183334,871.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-36.03861,-59.101945,1758.0,4,5,3,15.466666666666667,-0.6156614753256588,1,124,35.0,15.495833,989.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.536933,-58.445158,257.0,11,11,3,15.383333333333333,-0.6327053285625162,7,315,6.0,17.554167,1035.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-35.673018,-63.783012,139.0,4,8,3,15.266666666666667,-0.6560590289905073,0,216,139.0,16.191668,881.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-34.681975,-58.447438,139.0,3,5,3,12.9,-0.9723699203976767,7,123,6.0,17.4125,1055.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-31.252716,-61.491607,8.0,7,7,2,7.75,-0.44228869021900113,3,188,104.0,18.054167,1015.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rutila,1,-28.973298,-60.270168,122.0,17,8,2,11.133333333333333,-0.9743700647852351,3,229,62.0,19.866667,1012.0
Anseriformes,Anatidae,Anas,Anas georgica,1,-35.677652,-63.740192,139.0,20,7,2,10.533333333333333,-0.9271838545667875,0,201,136.0,16.191668,881.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.86387,-58.063125,5.0,29,11,2,8.3,-0.566406236924833,1,333,8.0,16.595833,1069.0
Columbiformes,Columbidae,Columbina,Columbina talpacoti,1,-28.513187,-59.263349,4.0,23,7,3,13.133333333333333,-0.9563047559630355,3,204,40.0,20.625,1070.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-33.320132,-58.636918,122.0,6,11,3,14.133333333333333,-0.8480480961564263,4,310,15.0,17.625,1005.0
Passeriformes,Hirundinidae,Alopochelidon,Alopochelidon fucata,1,-34.823582,-58.743175,25.0,28,7,2,8.633333333333333,-0.6360782202777637,1,209,20.0,17.075,1061.0
Piciformes,Ramphastidae,Pteroglossus,Pteroglossus castanotis,1,-25.722381,-54.441437,977.0,21,4,1,3.066666666666667,0.6946583704589973,5,111,230.0,20.545834,1750.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-34.1882,-58.251631,139.0,3,8,2,7.383333333333334,-0.35429103799771566,1,215,13.0,17.45,1032.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-35.696936,-63.72556,926.0,9,1,2,6.3,-0.07845909572784467,0,9,134.0,16.183334,871.0
Passeriformes,Hirundinidae,Progne,Progne tapera,1,-31.290564,-60.980107,15.0,16,12,3,15.166666666666666,-0.6755902076156604,3,350,26.0,18.6125,979.0
Charadriiformes,Jacanidae,Jacana,Jacana jacana,1,-33.307238,-60.232791,31.0,24,3,3,14.716666666666667,-0.7575649843840498,1,83,6.0,17.470833,912.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-34.609816,-58.354434,90.0,14,11,3,13.866666666666667,-0.8829475928589269,7,318,4.0,17.383333,1047.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.654907,-58.553635,2938.0,2,7,2,7.816666666666666,-0.45787391511695685,1,183,26.0,17.354166,1089.0
Columbiformes,Columbidae,Columba,Columba livia,1,-34.608061,-58.372894,139.0,16,11,2,6.816666666666666,-0.21217767215644623,7,320,31.0,17.308332,1119.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.288003,-58.633774,2.0,1,8,2,7.066666666666666,-0.27563735581699883,1,213,3.0,17.320833,1014.0
Passeriformes,Thraupidae,Pipraeidea,Pipraeidea melanonota,1,-33.031846,-58.529014,1822.0,1,7,2,9.5,-0.793353340291235,4,182,8.0,17.85,1049.0
Passeriformes,Icteridae,Molothrus,Molothrus oryzivorus,1,-35.659324,-63.757789,4571.0,17,11,1,5.816666666666666,0.04797812852134391,0,321,142.0,16.183334,909.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-35.68149,-63.690207,61.0,26,4,1,5.983333333333333,0.004363309284746582,0,116,128.0,16.145834,862.0
Apodiformes,Trochilidae,Sappho,Sappho sparganurus,1,-32.889329,-68.872122,51.0,25,4,3,15.616666666666667,-0.5842496656374347,14,115,827.0,16.15,248.0
Passeriformes,Hirundinidae,Stelgidopteryx,Stelgidopteryx ruficollis,1,-34.540787,-58.44257,31.0,1,11,3,13.666666666666666,-0.90630778703665,7,305,6.0,17.554167,1035.0
Passeriformes,Tyrannidae,Lessonia,Lessonia oreas,1,-22.722674,-65.696983,1707.0,24,7,1,5.516666666666667,0.12619896913582995,11,205,3487.0,10.808333,220.0
Accipitriformes,Accipitridae,Harpyhaliaetus,Harpyhaliaetus coronatus,1,-28.948871,-61.741977,29558.0,21,5,3,12.216666666666667,-0.9983916705573488,3,141,80.0,19.933334,897.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-33.408056,-60.103995,8.0,21,6,3,12.666666666666666,-0.9848077530122081,1,172,8.0,17.466667,934.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-27.481839,-55.109712,1953.0,6,11,2,10.95,-0.9624552364536472,5,310,325.0,20.395834,1718.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.526258,-58.463604,139.0,26,8,3,14.55,-0.7853169308807448,1,238,6.0,17.558332,1036.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.606313,-58.350344,150.0,21,12,2,8.833333333333334,-0.6755902076156602,7,355,5.0,17.408333,1052.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.617616,-58.36042,139.0,7,1,2,8.683333333333334,-0.646123979642964,7,7,8.0,17.379168,1071.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.607589,-58.3529,488.0,2,12,2,6.066666666666666,-0.017452406437283255,7,336,5.0,17.408333,1052.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps major,1,-54.540343,-67.225531,1391.0,2,12,2,11.316666666666666,-0.9840406976462909,9,336,28.0,5.6833334,507.0
Charadriiformes,Charadriidae,Phegornis,Phegornis mitchellii,1,-31.779174,-70.496492,29199.0,19,12,2,9.033333333333333,-0.7132504491541815,17,353,3392.0,0.24583331,240.0
Passeriformes,Icteridae,Icterus,Icterus icterus,1,-25.075295,-61.055488,30003.0,24,7,2,8.85,-0.6788007455329416,16,205,137.0,22.375,815.0
Passeriformes,Cotingidae,Pachyramphus,Pachyramphus polychopterus,1,-28.501734,-59.264227,139.0,6,1,2,6.916666666666667,-0.23768589232617318,3,6,40.0,20.633333,1068.0
Pelecaniformes,Ardeidae,Butorides,Butorides striata,1,-26.300194,-58.871451,244.0,11,10,3,14.2,-0.8386705679454243,8,284,73.0,21.8625,1211.0
Charadriiformes,Haematopodidae,Haematopus,Haematopus ater,1,-44.798091,-65.701369,69.0,17,11,3,16.466666666666665,-0.39073112848927466,18,321,14.0,12.658333,180.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-34.607529,-58.352207,188.0,10,10,4,19.833333333333332,0.46174861323503325,7,283,5.0,17.408333,1052.0
Columbiformes,Columbidae,Zenaida,Zenaida meloda,1,-43.248363,-65.303848,53.0,5,10,3,12.466666666666667,-0.9925461516413221,18,278,16.0,13.620833,224.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-32.371552,-66.199729,31.0,10,10,3,13.033333333333333,-0.9636304532086232,19,283,615.0,19.9625,513.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.129484,-59.059027,6.0,26,9,3,14.916666666666666,-0.722363962059756,1,269,25.0,17.508333,1020.0
Passeriformes,Thraupidae,Saltator,Saltator aurantiirostris,1,-34.612609,-58.356278,253.0,26,9,3,13.95,-0.8724960070727973,7,269,4.0,17.383333,1047.0
Passeriformes,Tyrannidae,Satrapa,Satrapa icterophrys,1,-33.39658,-58.731105,139.0,15,3,3,13.783333333333333,-0.8929789434111371,4,74,4.0,17.65,1004.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-34.680674,-58.310402,28790.0,5,7,2,11.9,-0.9996573249755573,7,186,6.0,17.233334,1042.0
Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,1,-33.308831,-60.226768,2410.0,2,2,2,10.116666666666667,-0.8808907382053855,1,33,16.0,17.420834,911.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus melanopis,1,-50.338087,-72.264343,4.0,28,12,3,12.583333333333334,-0.9883615104677607,15,362,200.0,7.6458335,228.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-34.592235,-58.639392,9.0,30,7,1,5.666666666666667,0.08715574274765814,1,211,19.0,17.3875,1051.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-34.773861,-58.102072,31.0,26,9,2,8.783333333333333,-0.6658816660008342,1,269,3.0,16.770834,1056.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-34.895014,-58.01909,15.0,14,10,2,6.283333333333333,-0.074108490195399,1,287,16.0,16.545834,1069.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-33.505402,-60.138726,7.0,20,7,2,11.083333333333334,-0.9713420698132614,1,201,35.0,17.2,949.0
Passeriformes,Icteridae,Pseudoleistes,Pseudoleistes virescens,1,-35.23733,-57.271195,371.0,11,10,2,8.383333333333333,-0.5842496656374342,1,284,2.0,16.041666,941.0
Passeriformes,Tyrannidae,Agriornis,Agriornis murinus,1,-31.359744,-64.269195,31.0,21,4,2,8.866666666666667,-0.6819983600624984,13,111,462.0,16.995832,815.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-34.965939,-57.693353,2764.0,28,12,4,20.866666666666667,0.6819983600624986,1,362,4.0,16.3375,1044.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-26.075894,-65.963339,11455.0,3,3,3,14.866666666666667,-0.7313537016191706,2,62,1605.0,17.1375,173.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-31.665864,-60.713469,139.0,1,8,3,12.766666666666667,-0.9799247046208297,3,213,19.0,18.545834,1035.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-53.820368,-67.675694,50.0,13,11,2,6.933333333333334,-0.24192189559966779,9,317,11.0,6.016667,315.0
Passeriformes,Furnariidae,Cinclodes,Cinclodes fuscus,1,-38.895067,-60.319103,203.0,17,8,2,8.816666666666666,-0.6723668074346679,1,229,4.0,14.333333,746.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.53997,-58.443977,139.0,21,8,3,13.483333333333333,-0.9255405040175665,7,233,6.0,17.554167,1035.0
Charadriiformes,Jacanidae,Jacana,Jacana jacana,1,-33.707632,-65.462964,15.0,9,11,2,9.6,-0.8090169943749473,19,313,509.0,16.5125,565.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-50.32194,-72.269066,139.0,28,11,4,18.783333333333335,0.20364175114017785,15,332,180.0,7.7166667,221.0
Gruiformes,Rallidae,Fulica,Fulica armillata,1,-37.544202,-60.801116,1977.0,2,8,3,13.783333333333333,-0.8929789434111371,1,214,212.0,13.916667,855.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-34.702015,-58.335239,139.0,8,7,2,7.583333333333333,-0.40274668985873713,1,189,7.0,17.25,1097.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-36.06736,-63.928659,61.0,13,9,3,14.916666666666666,-0.722363962059756,0,256,144.0,16.0,749.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-32.940964,-60.87982,133.0,30,8,2,7.183333333333334,-0.30486429902801077,3,242,36.0,17.270834,976.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-34.622524,-58.450209,9.0,30,8,2,11.65,-0.9958049275746617,7,242,28.0,17.379168,1107.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-33.596434,-59.810648,139.0,3,5,2,8.716666666666667,-0.6527597524627226,1,123,11.0,17.425,1002.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-34.660594,-58.311478,139.0,22,3,2,6.616666666666667,-0.160742565603826,1,81,6.0,17.2375,1043.0
Ciconiiformes,Ciconiidae,Mycteria,Mycteria americana,1,-27.856324,-65.722426,8.0,1,2,3,13.883333333333333,-0.8808907382053857,10,32,1152.0,17.804167,653.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-31.381742,-60.961048,4.0,13,2,3,17.0,-0.25881904510252063,3,44,28.0,18.579166,982.0
Passeriformes,Tyrannidae,Phylloscartes,Phylloscartes ventralis,1,-34.582879,-58.418987,313.0,13,9,2,10.5,-0.9238795325112867,7,256,19.0,17.445833,1052.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.605843,-58.358634,31.0,30,9,2,8.7,-0.6494480483301835,7,273,7.0,17.408333,1089.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus gayi,1,-31.857517,-68.398668,168675.0,29,9,2,10.166666666666666,-0.8870108331782217,17,272,561.0,18.041666,265.0
Passeriformes,Furnariidae,Leptasthenura,Leptasthenura aegithaloides,1,-41.104276,-71.145653,197.0,18,1,2,6.15,-0.03925981575906877,20,18,806.0,8.745833,772.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-33.389452,-58.750105,2.0,9,5,2,6.416666666666667,-0.10886687485196461,4,129,4.0,17.6625,1010.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-35.635753,-63.788114,61.0,30,8,1,5.566666666666666,0.11320321376790683,0,242,141.0,16.1875,878.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus maculipennis,1,-38.895067,-60.319103,203.0,17,8,2,9.233333333333333,-0.748955720789002,1,229,4.0,14.333333,746.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-38.4088,-62.777303,15.0,18,10,2,10.75,-0.9469301294951056,1,291,140.0,14.8,622.0
Passeriformes,Tyrannidae,Anairetes,Anairetes parulus,1,-32.890262,-68.887079,635.0,24,4,3,13.716666666666667,-0.900698239322588,14,114,898.0,15.820833,246.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-34.960114,-57.972205,3700.0,25,6,1,5.8,0.052335956242943966,1,176,24.0,16.329166,1079.0
Apodiformes,Trochilidae,Hylocharis,Hylocharis chrysura,1,-34.538547,-58.443664,126.0,9,11,3,13.75,-0.8968727415326883,7,313,6.0,17.554167,1035.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-35.755945,-63.620611,28649.0,12,12,1,5.45,0.1434926219911793,0,346,123.0,16.104166,823.0
Passeriformes,Thraupidae,Rhopospina,Rhopospina fruticeti,1,-36.400877,-67.143529,1014.0,27,7,3,12.316666666666666,-0.9965655024977614,0,208,307.0,15.8,350.0
Passeriformes,Fringillidae,Euphonia,Euphonia chlorotica,1,-29.782116,-59.777859,2.0,5,1,3,14.216666666666667,-0.8362861558477594,3,5,31.0,19.741667,1005.0
